ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301185.SZ,20260112,19.99,21.5,19.85,21.35,19.7,1.65,8.3756,140712.99,292571.833
301186.SZ,20260112,48.3,50.5,48.3,48.9,47.77,1.13,2.3655,25418.36,125208.211
301187.SZ,20260112,26.47,26.49,26.08,26.35,26.35,0.0,0.0,41578.92,109111.653
301188.SZ,20260112,18.76,18.8,18.41,18.57,18.76,-0.19,-1.0128,68518.51,126931.338
301189.SZ,20260112,45.72,46.44,44.65,46.0,45.49,0.51,1.1211,45175.6,205182.303
301190.SZ,20260112,22.31,22.76,22.04,22.6,22.17,0.43,1.9396,28685.42,64649.532
301191.SZ,20260112,114.55,117.98,113.15,116.43,114.5,1.93,1.6856,48843.23,562394.355
301192.SZ,20260112,31.1,31.41,30.0,30.51,30.93,-0.42,-1.3579,25898.11,79246.516
301193.SZ,20260112,22.92,23.11,22.61,22.77,22.72,0.05,0.2201,36206.84,82779.813
301195.SZ,20260112,36.45,37.29,35.8,37.29,36.23,1.06,2.9258,46965.35,171778.826
301196.SZ,20260112,79.32,81.37,77.27,80.18,79.29,0.89,1.1225,48807.15,388984.863
301197.SZ,20260112,21.32,21.6,21.02,21.6,21.33,0.27,1.2658,36340.37,77576.724
301198.SZ,20260112,13.29,13.59,13.13,13.51,13.26,0.25,1.8854,52373.19,70231.469
301199.SZ,20260112,25.21,26.26,24.65,24.93,24.2,0.73,3.0165,76412.88,191768.489
301200.SZ,20260112,130.81,130.81,122.2,126.98,130.83,-3.85,-2.9428,53520.93,669142.882
301201.SZ,20260112,51.5,52.55,49.36,51.05,51.84,-0.79,-1.5239,135129.22,682826.548
301202.SZ,20260112,42.73,43.46,42.1,43.34,41.89,1.45,3.4614,33506.78,143774.683
301203.SZ,20260112,33.98,34.3,33.76,34.11,33.95,0.16,0.4713,7290.49,24809.495
301205.SZ,20260112,165.18,172.5,162.6,168.0,165.32,2.68,1.6211,110322.15,1861118.176
301206.SZ,20260112,27.25,27.46,27.16,27.43,27.28,0.15,0.5499,18700.09,51020.104
301207.SZ,20260112,19.8,19.85,19.5,19.78,19.83,-0.05,-0.2521,81879.28,160960.651
301208.SZ,20260112,40.44,41.88,39.85,41.85,39.86,1.99,4.9925,76776.35,314895.934
301209.SZ,20260112,108.0,109.07,106.62,107.59,108.5,-0.91,-0.8387,13140.8,141331.286
301210.SZ,20260112,38.18,38.48,37.61,38.29,37.9,0.39,1.029,27105.55,103240.276
301211.SZ,20260112,12.91,13.0,12.84,13.0,12.91,0.09,0.6971,77495.49,100233.714
301212.SZ,20260112,31.14,31.44,30.5,31.44,30.93,0.51,1.6489,13830.14,42902.721
301213.SZ,20260112,93.33,113.04,90.33,107.62,94.95,12.67,13.3439,105551.11,1047524.478
301215.SZ,20260112,7.0,7.29,6.99,7.26,7.01,0.25,3.5663,251625.32,179651.546
301216.SZ,20260112,21.38,21.53,20.68,20.98,21.36,-0.38,-1.779,234198.25,489659.785
301217.SZ,20260112,34.25,35.07,33.56,34.86,34.53,0.33,0.9557,340099.76,1172962.771
301218.SZ,20260112,25.83,30.1,25.83,29.38,25.08,4.3,17.1451,199440.3,569651.75
301219.SZ,20260112,71.79,72.49,69.34,70.75,70.65,0.1,0.1415,73476.93,517075.617
301220.SZ,20260112,37.9,38.68,37.2,38.41,37.78,0.63,1.6675,30673.0,116833.24
301221.SZ,20260112,60.69,63.96,60.01,62.65,60.6,2.05,3.3828,69244.43,428974.166
301222.SZ,20260112,29.28,29.64,29.09,29.57,29.15,0.42,1.4408,12730.0,37390.519
301223.SZ,20260112,18.8,18.89,18.62,18.83,18.83,0.0,0.0,16414.76,30778.698
301225.SZ,20260112,146.5,155.0,144.18,152.13,151.0,1.13,0.7483,26093.48,391419.315
301226.SZ,20260112,33.2,36.5,33.06,35.88,33.21,2.67,8.0397,101018.87,356675.561
301227.SZ,20260112,45.88,45.99,40.88,41.59,45.87,-4.28,-9.3307,59525.23,253317.381
301228.SZ,20260112,40.0,40.0,37.6,39.5,39.15,0.35,0.894,46723.9,180664.326
301229.SZ,20260112,22.39,22.7,21.89,22.21,22.37,-0.16,-0.7152,75046.15,166184.816
301230.SZ,20260112,43.85,48.38,43.01,47.3,41.24,6.06,14.6945,326592.62,1500540.038
301231.SZ,20260112,41.51,47.71,40.8,47.71,39.76,7.95,19.995,206146.91,927331.001
301232.SZ,20260112,180.0,217.0,175.0,215.0,181.87,33.13,18.2163,87747.1,1710276.03
301233.SZ,20260112,54.2,55.97,53.81,55.38,54.16,1.22,2.2526,20168.0,110933.717
301234.SZ,20260112,47.3,47.45,43.7,44.06,47.65,-3.59,-7.5341,42852.0,192312.339
301235.SZ,20260112,38.91,39.3,38.0,38.9,39.21,-0.31,-0.7906,60952.36,235712.012
301236.SZ,20260112,50.59,55.08,50.18,54.39,49.9,4.49,8.998,644024.86,3415543.782
301237.SZ,20260112,58.8,65.0,58.8,63.43,57.83,5.6,9.6836,49113.48,305837.774
301238.SZ,20260112,21.73,22.14,21.38,22.14,21.73,0.41,1.8868,177015.77,386010.284
301239.SZ,20260112,33.4,34.01,33.3,33.94,33.29,0.65,1.9525,19851.91,67039.06
301246.SZ,20260112,22.24,23.37,22.17,23.04,22.1,0.94,4.2534,280128.2,641665.851
301248.SZ,20260112,36.88,43.49,36.82,43.49,36.24,7.25,20.0055,200382.94,809265.829
301251.SZ,20260112,55.82,55.99,53.8,55.84,55.63,0.21,0.3775,60461.99,333813.447
301252.SZ,20260112,32.04,32.63,31.5,32.0,32.02,-0.02,-0.0625,52376.39,166950.008
301255.SZ,20260112,29.44,29.87,29.21,29.77,29.18,0.59,2.0219,20765.4,61471.207
301256.SZ,20260112,17.14,18.46,16.97,18.08,17.42,0.66,3.7887,532447.23,952969.406
301257.SZ,20260112,60.16,60.99,58.6,60.2,60.14,0.06,0.0998,15124.24,90470.685
301258.SZ,20260112,33.94,34.38,33.57,34.34,33.93,0.41,1.2084,19960.4,67991.33
301259.SZ,20260112,36.91,36.96,35.84,36.38,35.31,1.07,3.0303,72735.45,263905.849
301260.SZ,20260112,17.33,17.56,17.11,17.54,17.15,0.39,2.2741,51406.37,89364.633
301261.SZ,20260112,105.91,106.9,101.6,102.25,106.56,-4.31,-4.0447,43419.36,447960.105
301262.SZ,20260112,26.64,28.41,26.41,27.97,26.39,1.58,5.9871,152693.37,418983.672
301263.SZ,20260112,31.53,31.98,31.16,31.17,31.53,-0.36,-1.1418,56300.8,176539.493
301265.SZ,20260112,14.41,14.6,14.21,14.39,14.41,-0.02,-0.1388,141444.73,203465.94
301266.SZ,20260112,38.9,38.93,38.01,38.4,38.28,0.12,0.3135,58523.13,225575.802
301267.SZ,20260112,18.7,19.15,18.69,19.12,18.72,0.4,2.1368,64793.5,122880.887
301268.SZ,20260112,19.39,19.75,19.32,19.62,19.38,0.24,1.2384,47004.52,91929.768
301269.SZ,20260112,111.77,115.45,110.22,115.44,113.7,1.74,1.5303,109635.97,1244752.526
301270.SZ,20260112,41.5,48.07,39.83,46.69,40.06,6.63,16.5502,216464.06,957208.643
301272.SZ,20260112,41.08,41.81,40.6,41.73,40.88,0.85,2.0793,10478.34,43238.432
301273.SZ,20260112,27.32,27.83,26.84,27.5,27.22,0.28,1.0287,9959.01,27304.687
301275.SZ,20260112,59.86,61.88,56.81,60.76,58.56,2.2,3.7568,75378.66,442802.559
301276.SZ,20260112,28.7,28.96,28.07,28.78,28.33,0.45,1.5884,23018.4,65912.731
301277.SZ,20260112,12.36,12.45,12.26,12.44,12.32,0.12,0.974,33132.84,40975.819
301278.SZ,20260112,34.26,35.4,34.09,35.33,34.7,0.63,1.8156,40918.83,143505.554
301279.SZ,20260112,34.0,34.17,32.67,33.77,33.33,0.44,1.3201,33048.74,110555.287
301280.SZ,20260112,57.3,60.0,55.08,58.75,57.3,1.45,2.5305,71365.67,410494.784
301281.SZ,20260112,29.58,31.43,29.18,30.83,29.34,1.49,5.0784,40266.48,122358.277
301282.SZ,20260112,31.14,32.78,30.15,32.4,31.06,1.34,4.3142,174467.51,548703.173
301283.SZ,20260112,50.84,52.1,50.27,50.83,51.13,-0.3,-0.5867,17507.6,89026.059
301285.SZ,20260112,71.51,74.45,70.39,71.29,70.39,0.9,1.2786,36224.0,261789.594
301286.SZ,20260112,47.46,53.47,47.46,51.91,46.49,5.42,11.6584,61325.39,319356.794
301287.SZ,20260112,45.69,45.95,44.32,44.87,45.22,-0.35,-0.774,17914.51,80237.07
301288.SZ,20260112,19.2,19.2,18.36,18.62,19.1,-0.48,-2.5131,10032.0,18765.146
301289.SZ,20260112,61.08,62.55,60.48,62.14,61.08,1.06,1.7354,23334.56,143322.814
301290.SZ,20260112,26.87,26.98,26.56,26.85,26.84,0.01,0.0373,10722.06,28783.625
301291.SZ,20260112,46.68,47.54,46.3,47.08,46.66,0.42,0.9001,71139.98,333521.171
301292.SZ,20260112,60.2,61.99,59.26,59.28,59.44,-0.16,-0.2692,178529.22,1074300.01
301293.SZ,20260112,92.93,102.0,92.73,98.5,92.1,6.4,6.949,489419.32,4772352.743
301295.SZ,20260112,34.41,36.45,33.69,35.7,32.62,3.08,9.4421,52097.16,185105.406
301296.SZ,20260112,8.86,8.86,8.76,8.83,8.81,0.02,0.227,41715.94,36766.302
301297.SZ,20260112,39.8,39.98,39.11,39.66,39.71,-0.05,-0.1259,72424.4,285567.955
301298.SZ,20260112,16.45,16.59,16.25,16.42,16.34,0.08,0.4896,20416.0,33453.143
301299.SZ,20260112,59.01,66.23,59.01,65.1,57.42,7.68,13.3751,76817.85,487965.526
301300.SZ,20260112,44.88,44.88,44.0,44.77,44.55,0.22,0.4938,17423.17,77705.401
301301.SZ,20260112,11.1,11.11,10.98,11.06,11.1,-0.04,-0.3604,217145.7,239800.855
301302.SZ,20260112,25.11,26.93,25.11,26.9,24.54,2.36,9.617,153293.37,402548.941
301303.SZ,20260112,15.6,15.71,15.46,15.71,15.5,0.21,1.3548,30747.65,48014.327
301305.SZ,20260112,25.64,27.11,25.52,25.85,25.25,0.6,2.3762,158040.04,415509.467
301306.SZ,20260112,154.0,169.0,145.08,159.85,147.77,12.08,8.1749,132652.72,2109358.754
301307.SZ,20260112,35.2,35.44,34.11,34.55,35.18,-0.63,-1.7908,83424.83,287716.727
301308.SZ,20260112,286.0,288.0,273.53,285.32,277.55,7.77,2.7995,182140.54,5120121.642
301309.SZ,20260112,28.98,29.23,28.76,29.18,28.93,0.25,0.8642,10054.77,29138.29
301310.SZ,20260112,42.09,43.08,41.53,42.76,42.08,0.68,1.616,30601.04,129562.659
301311.SZ,20260112,19.51,19.89,19.45,19.88,19.51,0.37,1.8965,65857.0,129929.984
301312.SZ,20260112,52.48,52.48,50.81,52.23,52.2,0.03,0.0575,35893.34,185788.27
301313.SZ,20260112,29.94,31.5,29.94,31.48,29.55,1.93,6.5313,93648.57,286997.564
301314.SZ,20260112,43.5,44.8,43.08,44.47,43.4,1.07,2.4654,10941.35,48164.134
301315.SZ,20260112,61.28,65.09,60.62,65.04,61.25,3.79,6.1878,86984.34,550267.363
301316.SZ,20260112,52.68,54.7,51.8,54.0,51.7,2.3,4.4487,348182.89,1861954.454
301317.SZ,20260112,32.79,35.2,32.75,34.71,32.83,1.88,5.7265,68002.43,232787.612
301318.SZ,20260112,29.66,30.7,29.66,30.37,29.3,1.07,3.6519,38955.95,117288.143
301319.SZ,20260112,55.96,60.4,54.76,59.4,55.26,4.14,7.4919,87871.49,508660.212
301320.SZ,20260112,18.0,18.43,17.8,18.28,17.8,0.48,2.6966,55466.44,100839.472
301321.SZ,20260112,19.19,19.41,18.91,19.33,19.12,0.21,1.0983,59242.58,113567.488
301322.SZ,20260112,28.55,28.94,28.4,28.93,28.53,0.4,1.402,21739.42,62399.521
301323.SZ,20260112,59.71,59.9,58.01,59.08,59.22,-0.14,-0.2364,26171.4,154093.458
301325.SZ,20260112,52.81,55.12,52.42,54.79,52.83,1.96,3.71,44263.27,239221.111
301326.SZ,20260112,107.56,109.06,106.59,108.26,108.65,-0.39,-0.359,12507.14,134868.32
301327.SZ,20260112,64.0,64.46,62.2,63.57,64.01,-0.44,-0.6874,40501.39,255014.643
301328.SZ,20260112,50.78,51.92,49.62,51.69,50.16,1.53,3.0502,28030.07,143310.366
301329.SZ,20260112,25.81,26.46,25.42,26.4,25.49,0.91,3.57,140357.03,365664.534
301330.SZ,20260112,41.52,49.85,41.23,48.86,41.55,7.31,17.5933,354369.25,1614655.377
301331.SZ,20260112,28.86,29.26,28.6,28.75,28.85,-0.1,-0.3466,17719.78,51096.49
301332.SZ,20260112,9.62,9.71,9.54,9.7,9.58,0.12,1.2526,59237.03,57050.233
301333.SZ,20260112,64.5,64.78,63.2,63.73,65.09,-1.36,-2.0894,22116.14,140824.497
301335.SZ,20260112,29.39,30.43,29.28,30.38,29.32,1.06,3.6153,46148.82,138430.541
301336.SZ,20260112,60.57,64.0,59.26,62.6,57.14,5.46,9.5555,62069.53,382969.118
301337.SZ,20260112,30.95,32.17,30.8,32.14,30.74,1.4,4.5543,67730.0,213557.046
301338.SZ,20260112,91.0,91.0,87.0,88.58,92.15,-3.57,-3.8741,44860.15,397784.661
301339.SZ,20260112,15.15,15.64,15.14,15.6,15.14,0.46,3.0383,131593.74,203618.057
301345.SZ,20260112,249.7,250.78,228.0,233.0,250.78,-17.78,-7.0899,28488.1,666392.56
301348.SZ,20260112,21.86,22.33,21.8,22.3,21.8,0.5,2.2936,146712.75,324713.671
301349.SZ,20260112,49.41,49.66,47.79,49.12,49.55,-0.43,-0.8678,34117.03,166428.599
301353.SZ,20260112,27.15,27.45,27.01,27.38,27.02,0.36,1.3323,13054.8,35572.94
301355.SZ,20260112,13.59,13.95,13.52,13.82,13.59,0.23,1.6924,156578.32,215215.689
301356.SZ,20260112,23.25,23.75,22.91,23.22,23.14,0.08,0.3457,40993.68,95448.271
301357.SZ,20260112,151.04,155.0,147.09,152.16,153.8,-1.64,-1.0663,68826.54,1033463.995
301358.SZ,20260112,63.61,65.2,61.0,62.08,63.59,-1.51,-2.3746,285018.6,1774100.527
301359.SZ,20260112,19.75,19.96,19.5,19.89,19.64,0.25,1.2729,16679.8,33014.753
301360.SZ,20260112,79.97,84.92,77.12,83.02,79.19,3.83,4.8365,39313.13,322363.882
301361.SZ,20260112,34.87,35.77,34.87,35.7,34.85,0.85,2.439,37557.39,132801.852
301362.SZ,20260112,42.88,43.5,42.6,43.43,42.86,0.57,1.3299,9374.35,40330.894
301363.SZ,20260112,37.88,40.13,37.59,39.41,37.55,1.86,4.9534,540441.32,2102787.892
301365.SZ,20260112,25.16,26.3,24.77,26.04,24.9,1.14,4.5783,90503.36,231351.868
301366.SZ,20260112,39.51,39.8,38.73,39.35,38.93,0.42,1.0789,94263.48,369757.625
301367.SZ,20260112,91.53,95.44,90.88,94.86,91.54,3.32,3.6268,41152.82,381081.81
301368.SZ,20260112,70.23,71.13,68.86,70.09,69.8,0.29,0.4155,106829.21,746582.935
301369.SZ,20260112,139.52,143.11,137.33,139.01,140.06,-1.05,-0.7497,11296.52,157645.553
301370.SZ,20260112,12.59,12.69,12.33,12.52,12.55,-0.03,-0.239,114861.69,142950.611
301371.SZ,20260112,24.5,24.84,24.3,24.79,24.37,0.42,1.7234,33987.19,83580.73
301372.SZ,20260112,26.04,26.55,25.86,26.43,26.02,0.41,1.5757,17203.42,45217.688
301373.SZ,20260112,34.38,34.6,34.0,34.43,34.37,0.06,0.1746,29454.8,101001.5
301376.SZ,20260112,18.77,19.17,18.32,19.09,18.6,0.49,2.6344,32596.64,61199.325
301377.SZ,20260112,148.48,155.8,136.85,153.0,148.55,4.45,2.9956,98073.97,1427637.199
301378.SZ,20260112,33.31,37.91,33.0,37.91,31.59,6.32,20.0063,92605.07,344809.147
301379.SZ,20260112,27.7,27.91,27.02,27.6,27.6,0.0,0.0,72841.58,199400.164
301380.SZ,20260112,39.73,45.71,39.73,43.15,39.72,3.43,8.6354,139451.08,588374.216
301381.SZ,20260112,21.8,22.76,21.77,22.74,21.75,0.99,4.5517,101446.71,226226.891
301382.SZ,20260112,38.51,41.75,37.96,41.3,38.23,3.07,8.0303,376874.02,1500653.908
301383.SZ,20260112,36.65,38.0,36.3,37.99,36.52,1.47,4.0252,57460.4,214668.452
301386.SZ,20260112,24.9,25.1,24.61,25.1,24.71,0.39,1.5783,27895.77,69300.406
301387.SZ,20260112,61.48,61.8,57.02,58.76,60.11,-1.35,-2.2459,55477.6,325521.632
301388.SZ,20260112,32.08,33.05,31.7,33.03,31.79,1.24,3.9006,29245.0,95128.627
301389.SZ,20260112,53.44,53.69,51.3,52.54,53.42,-0.88,-1.6473,91941.03,480159.339
301390.SZ,20260112,35.1,35.99,35.0,35.76,34.98,0.78,2.2298,9010.0,32034.446
301391.SZ,20260112,81.39,83.0,80.22,81.83,82.14,-0.31,-0.3774,24913.98,202192.655
301392.SZ,20260112,141.8,143.01,138.31,139.46,143.28,-3.82,-2.6661,34022.32,475872.902
301393.SZ,20260112,53.5,54.55,53.0,53.98,53.15,0.83,1.5616,12024.0,64568.079
301395.SZ,20260112,13.9,14.0,13.11,13.46,13.9,-0.44,-3.1655,77681.12,104369.41
301396.SZ,20260112,71.79,77.09,70.29,76.4,71.71,4.69,6.5402,177248.51,1310708.637
301397.SZ,20260112,35.86,35.97,34.91,35.47,35.81,-0.34,-0.9495,49771.98,176131.164
301398.SZ,20260112,60.77,62.19,59.47,61.8,59.79,2.01,3.3618,44802.06,273336.999
301399.SZ,20260112,20.19,20.38,19.86,20.37,20.13,0.24,1.1923,53211.37,107185.62
301408.SZ,20260112,23.0,23.61,21.6,23.0,22.17,0.83,3.7438,623164.09,1408544.105
301413.SZ,20260112,139.01,145.56,138.55,143.49,139.4,4.09,2.934,62799.82,893403.42
301418.SZ,20260112,38.08,38.55,37.89,38.44,37.99,0.45,1.1845,11241.86,43070.734
301419.SZ,20260112,34.2,35.7,33.74,35.39,34.12,1.27,3.7222,46992.43,163390.644
301421.SZ,20260112,109.0,109.98,107.82,109.31,110.0,-0.69,-0.6273,65418.54,711096.2
301428.SZ,20260112,36.52,37.94,36.11,37.55,35.65,1.9,5.3296,83416.77,309451.313
301429.SZ,20260112,19.24,19.6,19.13,19.5,19.25,0.25,1.2987,13789.99,26781.573
301439.SZ,20260112,15.32,15.64,15.25,15.51,15.32,0.19,1.2402,59244.72,91397.554
301446.SZ,20260112,35.66,36.65,35.25,35.85,35.6,0.25,0.7022,18871.17,67358.584
301448.SZ,20260112,47.4,47.69,45.28,46.66,47.59,-0.93,-1.9542,31067.35,142767.621
301449.SZ,20260112,84.0,84.52,82.76,84.24,84.24,0.0,0.0,30166.87,252602.578
301456.SZ,20260112,31.49,31.72,31.02,31.51,31.48,0.03,0.0953,31285.39,98173.675
301458.SZ,20260112,36.04,37.1,35.61,36.39,35.21,1.18,3.3513,92514.3,335143.983
301459.SZ,20260112,44.9,45.48,44.43,45.47,44.8,0.67,1.4955,12577.77,56709.147
301468.SZ,20260112,59.0,59.91,56.5,57.86,58.98,-1.12,-1.8989,125247.48,724118.773
301469.SZ,20260112,31.34,31.78,31.11,31.67,31.26,0.41,1.3116,36308.89,114391.988
301479.SZ,20260112,90.61,95.58,88.77,94.56,90.3,4.26,4.7176,27570.5,254102.215
301486.SZ,20260112,138.72,139.5,133.99,134.78,139.95,-5.17,-3.6942,68470.76,928123.919
301487.SZ,20260112,22.45,23.0,22.19,23.0,22.47,0.53,2.3587,186167.81,422630.125
301488.SZ,20260112,163.1,168.0,161.0,163.75,165.12,-1.37,-0.8297,39983.52,655006.534
301489.SZ,20260112,179.62,179.68,173.35,177.36,179.61,-2.25,-1.2527,43635.58,769347.08
301491.SZ,20260112,58.0,59.0,57.9,58.83,58.21,0.62,1.0651,15566.95,90933.792
301498.SZ,20260112,67.18,69.5,66.61,69.14,67.29,1.85,2.7493,54636.23,372609.207
301499.SZ,20260112,30.45,31.35,30.21,31.35,30.5,0.85,2.7869,41041.0,125935.063
301500.SZ,20260112,16.55,16.55,16.17,16.34,16.27,0.07,0.4302,73419.6,119391.611
301501.SZ,20260112,44.16,44.85,44.11,44.7,44.2,0.5,1.1312,17871.23,79461.63
301502.SZ,20260112,45.34,46.32,45.06,46.15,45.25,0.9,1.989,10574.0,48490.725
301503.SZ,20260112,37.74,38.4,37.44,38.32,37.36,0.96,2.5696,12397.7,47191.762
301505.SZ,20260112,25.0,26.71,24.76,26.25,24.62,1.63,6.6206,93100.91,240990.027
301507.SZ,20260112,16.2,16.42,16.02,16.34,16.23,0.11,0.6778,89124.25,144340.041
301508.SZ,20260112,32.49,33.27,32.48,33.15,32.47,0.68,2.0942,31295.18,103093.207
301509.SZ,20260112,36.23,36.27,35.67,36.22,36.01,0.21,0.5832,26828.68,96539.383
301510.SZ,20260112,37.37,39.04,37.0,38.86,37.25,1.61,4.3221,189348.59,724105.229
301511.SZ,20260112,31.44,32.71,31.08,32.26,35.49,-3.23,-9.1012,806893.36,2559533.97
301512.SZ,20260112,46.83,47.04,46.09,47.0,46.74,0.26,0.5563,10245.94,47890.045
301515.SZ,20260112,24.0,25.48,23.78,25.22,23.85,1.37,5.7442,116015.2,285756.431
301516.SZ,20260112,16.35,16.73,16.35,16.7,16.43,0.27,1.6433,41647.1,68972.62
301517.SZ,20260112,77.98,86.17,76.0,80.9,76.26,4.64,6.0844,202035.11,1631186.059
301518.SZ,20260112,36.91,38.23,36.66,37.56,37.14,0.42,1.1309,52877.87,198012.345
301519.SZ,20260112,13.98,14.21,13.86,14.13,13.95,0.18,1.2903,20739.05,29177.98
301520.SZ,20260112,42.79,43.46,42.37,43.04,42.53,0.51,1.1992,8550.22,36654.484
301522.SZ,20260112,45.03,50.83,44.2,47.99,43.33,4.66,10.7547,436559.01,2018911.466
301525.SZ,20260112,88.53,90.63,87.61,90.63,88.5,2.13,2.4068,19994.07,178327.959
301526.SZ,20260112,7.35,7.58,7.26,7.41,7.35,0.06,0.8163,1096980.72,809785.523
301528.SZ,20260112,72.87,75.0,71.82,73.07,72.53,0.54,0.7445,24983.3,181764.613
301529.SZ,20260112,129.9,132.05,122.81,126.0,132.0,-6.0,-4.5455,35750.28,452092.586
301533.SZ,20260112,40.17,40.28,39.87,40.26,40.2,0.06,0.1493,29078.27,116564.388
301535.SZ,20260112,23.35,23.8,22.6,23.12,23.02,0.1,0.4344,88754.06,205445.221
301536.SZ,20260112,63.39,65.65,62.96,65.14,63.39,1.75,2.7607,119537.2,770117.115
301538.SZ,20260112,83.02,84.6,81.88,82.8,82.92,-0.12,-0.1447,25542.79,212062.779
301539.SZ,20260112,21.5,22.19,21.4,22.16,21.43,0.73,3.4064,73424.23,160365.713
301548.SZ,20260112,59.69,63.06,58.47,62.12,58.45,3.67,6.2789,47518.78,289597.538
301550.SZ,20260112,178.21,179.16,166.01,173.5,180.94,-7.44,-4.1119,98729.4,1696950.638
301551.SZ,20260112,34.4,36.68,34.4,36.3,34.01,2.29,6.7333,186976.39,669737.229
301552.SZ,20260112,39.08,39.41,38.78,39.4,39.08,0.32,0.8188,14749.83,57756.079
301555.SZ,20260112,35.9,37.55,35.74,36.49,35.92,0.57,1.5869,45960.9,168263.215
301556.SZ,20260112,124.73,139.69,122.22,137.32,121.59,15.73,12.9369,93054.29,1212452.948
301557.SZ,20260112,124.55,124.98,122.06,124.9,124.51,0.39,0.3132,7562.7,93653.577
301558.SZ,20260112,8.75,9.35,8.69,9.28,8.59,0.69,8.0326,339090.92,307073.331
301559.SZ,20260112,18.18,18.68,17.62,18.45,18.31,0.14,0.7646,161409.77,290887.206
301560.SZ,20260112,34.79,35.05,34.61,35.0,34.76,0.24,0.6904,13775.75,48053.885
301563.SZ,20260112,177.0,179.66,173.28,179.28,174.13,5.15,2.9576,32643.02,577660.713
301565.SZ,20260112,25.5,25.5,25.08,25.45,25.3,0.15,0.5929,61841.86,156342.752
301566.SZ,20260112,21.38,23.5,21.15,22.87,21.26,1.61,7.5729,347259.43,766392.698
301567.SZ,20260112,49.51,50.78,48.33,50.12,49.32,0.8,1.6221,38049.04,188824.907
301568.SZ,20260112,53.0,53.3,51.4,52.32,52.26,0.06,0.1148,65535.46,341434.505
301571.SZ,20260112,61.38,67.2,60.21,65.99,60.92,5.07,8.3224,86159.95,548521.903
301575.SZ,20260112,52.11,53.62,51.56,53.59,52.08,1.51,2.8994,22731.33,119667.765
301577.SZ,20260112,59.26,60.8,58.73,60.34,59.26,1.08,1.8225,11549.24,69113.678
301578.SZ,20260112,35.26,35.58,34.81,35.58,34.98,0.6,1.7153,15810.7,55732.082
301580.SZ,20260112,48.09,49.52,47.71,48.99,47.93,1.06,2.2116,29144.37,142257.53
301581.SZ,20260112,48.73,49.65,48.0,49.65,48.72,0.93,1.9089,11829.0,58187.315
301584.SZ,20260112,30.96,31.1,30.57,31.02,31.02,0.0,0.0,58614.62,180756.781
301585.SZ,20260112,31.05,31.44,30.86,31.37,31.03,0.34,1.0957,20914.23,65276.77
301586.SZ,20260112,54.29,55.5,52.26,54.8,53.11,1.69,3.1821,62445.7,338275.503
301587.SZ,20260112,24.83,24.95,24.27,24.92,24.5,0.42,1.7143,65887.56,162445.485
301588.SZ,20260112,19.1,20.18,18.88,19.7,19.1,0.6,3.1414,41373.57,81004.782
301589.SZ,20260112,211.0,217.86,203.01,209.66,206.81,2.85,1.3781,32686.84,691415.684
301590.SZ,20260112,193.93,195.43,189.2,192.24,192.5,-0.26,-0.1351,5490.78,104962.076
301591.SZ,20260112,45.98,46.55,45.06,45.4,46.0,-0.6,-1.3043,42223.69,192213.46
301592.SZ,20260112,128.0,132.35,128.0,131.34,127.5,3.84,3.0118,20993.48,274386.385
301595.SZ,20260112,52.22,53.44,50.29,52.55,52.22,0.33,0.6319,70932.99,367825.164
301596.SZ,20260112,79.11,81.97,78.43,80.92,78.73,2.19,2.7817,20119.01,161284.26
301598.SZ,20260112,66.13,67.67,65.62,67.1,66.05,1.05,1.5897,9554.0,63669.375
301600.SZ,20260112,139.5,145.98,138.3,144.85,139.99,4.86,3.4717,31143.42,443175.911
301601.SZ,20260112,28.66,29.1,28.5,29.09,28.65,0.44,1.5358,13987.96,40309.619
301602.SZ,20260112,23.58,24.18,23.43,24.05,23.66,0.39,1.6484,43587.91,104330.985
301603.SZ,20260112,78.29,78.85,76.38,77.22,77.91,-0.69,-0.8856,24688.65,189927.234
301606.SZ,20260112,62.2,63.1,61.51,62.24,62.3,-0.06,-0.0963,39128.9,243526.75
301607.SZ,20260112,43.96,44.22,42.47,43.74,43.93,-0.19,-0.4325,42096.88,182002.803
301608.SZ,20260112,92.75,96.0,92.33,94.41,92.73,1.68,1.8117,25071.59,235910.092
301609.SZ,20260112,44.02,44.75,43.72,44.54,43.95,0.59,1.3424,23960.93,106046.27
301611.SZ,20260112,118.07,120.44,113.01,118.0,122.32,-4.32,-3.5317,186064.54,2179704.463
301613.SZ,20260112,52.76,53.66,51.61,53.34,52.76,0.58,1.0993,32348.09,170297.021
301616.SZ,20260112,52.78,52.9,52.0,52.73,52.76,-0.03,-0.0569,13180.74,69166.293
301617.SZ,20260112,85.7,89.1,83.66,87.6,84.48,3.12,3.6932,21680.15,188672.253
301618.SZ,20260112,50.1,51.69,49.9,51.58,50.1,1.48,2.9541,16259.76,83417.074
301622.SZ,20260112,69.18,69.35,67.88,68.89,68.88,0.01,0.0145,29587.04,202499.099
301626.SZ,20260112,186.7,187.0,180.35,181.55,187.16,-5.61,-2.9974,20404.64,371372.249
301628.SZ,20260112,94.0,95.95,92.4,95.6,93.92,1.68,1.7888,33080.77,312679.208
301629.SZ,20260112,278.42,280.0,272.0,277.0,283.52,-6.52,-2.2997,23939.86,660170.736
