ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600305.SH,20260114,7.99,8.08,7.94,7.99,7.99,0.0,0.0,153869.3,123454.045
600307.SH,20260114,1.87,2.06,1.87,1.94,1.87,0.07,3.7433,3032514.47,595349.501
600308.SH,20260114,3.96,3.99,3.89,3.92,3.95,-0.03,-0.7595,272070.54,107414.006
600309.SH,20260114,78.67,80.56,77.8,77.8,78.76,-0.96,-1.2189,418676.18,3303436.529
600310.SH,20260114,3.89,3.93,3.86,3.9,3.9,0.0,0.0,253115.73,98712.707
600312.SH,20260114,19.81,20.1,19.06,19.38,19.78,-0.4,-2.0222,566794.64,1113150.935
600313.SH,20260114,6.48,6.58,6.42,6.49,6.51,-0.02,-0.3072,377503.59,245655.925
600315.SH,20260114,23.65,23.9,23.22,23.4,23.56,-0.16,-0.6791,74578.39,176031.9
600316.SH,20260114,39.35,39.89,37.55,38.1,39.9,-1.8,-4.5113,284527.19,1100432.321
600318.SH,20260114,9.13,9.47,9.11,9.22,9.15,0.07,0.765,272906.5,253336.596
600319.SH,20260114,7.77,8.16,7.77,8.03,8.25,-0.22,-2.6667,157906.16,126220.085
600320.SH,20260114,5.23,5.26,5.09,5.13,5.21,-0.08,-1.5355,859977.92,445677.954
600322.SH,20260114,2.34,2.37,2.3,2.34,2.35,-0.01,-0.4255,305520.19,71440.186
600323.SH,20260114,28.37,29.18,28.13,28.96,28.3,0.66,2.3322,98331.26,282858.321
600325.SH,20260114,4.36,4.42,4.29,4.3,4.38,-0.08,-1.8265,382605.65,166837.863
600326.SH,20260114,11.16,11.32,10.96,11.08,11.16,-0.08,-0.7168,566661.64,631779.361
600327.SH,20260114,5.13,5.26,5.06,5.13,5.18,-0.05,-0.9653,545863.14,282421.709
600328.SH,20260114,8.51,8.67,8.41,8.5,8.55,-0.05,-0.5848,345303.19,295671.214
600329.SH,20260114,46.65,46.88,45.54,45.73,46.58,-0.85,-1.8248,61584.6,284673.436
600330.SH,20260114,13.25,13.57,12.67,12.88,13.35,-0.47,-3.5206,1359462.64,1777147.419
600331.SH,20260114,12.6,13.07,12.54,12.96,12.6,0.36,2.8571,776008.93,994372.911
600332.SH,20260114,25.26,25.38,25.0,25.1,25.3,-0.2,-0.7905,218409.36,551242.561
600333.SH,20260114,5.74,5.92,5.7,5.79,5.75,0.04,0.6957,318507.83,184829.634
600335.SH,20260114,6.54,6.59,6.47,6.49,6.54,-0.05,-0.7645,232106.56,151516.079
600336.SH,20260114,7.98,8.12,7.96,8.02,8.0,0.02,0.25,212857.49,171294.152
600337.SH,20260114,3.49,3.74,3.39,3.43,3.4,0.03,0.8824,2385518.56,858504.433
600338.SH,20260114,19.24,19.59,18.58,18.98,18.92,0.06,0.3171,1249339.26,2383652.566
600339.SH,20260114,3.5,3.63,3.5,3.56,3.51,0.05,1.4245,978780.01,348903.485
600340.SH,20260114,1.96,1.96,1.96,1.96,2.18,-0.22,-10.0917,1005653.0,197107.988
600343.SH,20260114,45.88,49.0,45.5,48.99,45.78,3.21,7.0118,1019990.56,4864828.409
600345.SH,20260114,38.0,41.47,36.78,39.35,37.78,1.57,4.1556,353004.01,1379410.276
600346.SH,20260114,23.3,24.78,23.3,23.93,23.83,0.1,0.4196,415341.01,998038.365
600348.SH,20260114,8.4,8.44,8.22,8.3,8.4,-0.1,-1.1905,612298.0,510844.637
600350.SH,20260114,9.71,9.79,9.57,9.7,9.66,0.04,0.4141,87533.79,84908.55
600351.SH,20260114,6.73,6.79,6.65,6.72,6.73,-0.01,-0.1486,192815.09,129879.388
600352.SH,20260114,11.15,11.26,10.97,11.08,11.18,-0.1,-0.8945,304346.65,338861.425
600353.SH,20260114,17.28,18.87,17.26,18.19,17.46,0.73,4.181,653235.08,1182555.804
600354.SH,20260114,6.59,6.7,6.5,6.58,6.6,-0.02,-0.303,294904.44,194843.585
600355.SH,20260114,2.2,2.25,2.19,2.2,2.21,-0.01,-0.4525,135708.0,30129.779
600356.SH,20260114,8.93,8.97,8.76,8.85,8.93,-0.08,-0.8959,80953.0,71938.085
600358.SH,20260114,5.93,6.01,5.9,5.93,5.94,-0.01,-0.1684,90607.0,54017.695
600359.SH,20260114,7.41,7.49,7.31,7.44,7.44,0.0,0.0,115015.62,85270.995
600360.SH,20260114,8.09,8.25,8.09,8.16,8.11,0.05,0.6165,142142.5,116134.811
600361.SH,20260114,4.48,4.58,4.41,4.46,4.47,-0.01,-0.2237,750615.0,338063.153
600362.SH,20260114,57.6,62.26,57.6,59.8,57.21,2.59,4.5272,971163.52,5788632.956
600363.SH,20260114,70.88,74.21,68.89,70.7,70.27,0.43,0.6119,353988.49,2537170.258
600365.SH,20260114,3.18,3.21,3.17,3.18,3.19,-0.01,-0.3135,43598.0,13905.807
600366.SH,20260114,14.3,14.55,14.0,14.21,14.35,-0.14,-0.9756,537426.58,768990.72
600367.SH,20260114,19.29,20.4,19.2,19.9,18.95,0.95,5.0132,683545.0,1350277.477
600368.SH,20260114,3.99,4.01,3.96,3.98,3.99,-0.01,-0.2506,214975.68,85644.341
600369.SH,20260114,4.57,4.68,4.53,4.56,4.6,-0.04,-0.8696,820748.0,378987.066
600370.SH,20260114,2.6,2.79,2.57,2.65,2.63,0.02,0.7605,1222829.38,328917.062
600371.SH,20260114,8.96,8.99,8.82,8.92,8.94,-0.02,-0.2237,70905.9,63292.411
600372.SH,20260114,14.9,15.79,14.9,15.25,14.91,0.34,2.2803,2185171.86,3359835.138
600373.SH,20260114,10.01,10.55,10.0,10.22,10.05,0.17,1.6915,562028.38,577689.12
600375.SH,20260114,6.06,6.11,5.92,5.97,6.05,-0.08,-1.3223,413562.0,249523.44
600376.SH,20260114,5.95,6.04,5.73,5.76,5.94,-0.18,-3.0303,1684040.92,992417.541
600377.SH,20260114,11.83,11.83,11.68,11.7,11.83,-0.13,-1.0989,95488.0,112235.692
600378.SH,20260114,34.98,35.3,33.86,34.26,35.04,-0.78,-2.226,127518.12,440890.076
600379.SH,20260114,12.42,12.54,12.13,12.36,12.41,-0.05,-0.4029,71962.77,89063.314
600380.SH,20260114,12.21,12.38,11.94,12.09,12.21,-0.12,-0.9828,332678.83,404992.468
600381.SH,20260114,4.0,4.08,3.95,4.08,3.89,0.19,4.8843,83125.79,33748.571
600382.SH,20260114,7.71,7.97,7.7,7.92,7.7,0.22,2.8571,295839.04,231256.975
600383.SH,20260114,3.14,3.18,3.09,3.11,3.15,-0.04,-1.2698,1183328.93,371748.876
600386.SH,20260114,4.52,4.63,4.51,4.6,4.51,0.09,1.9956,186888.62,85537.148
600388.SH,20260114,15.81,15.93,15.45,15.56,15.8,-0.24,-1.519,161296.7,253147.225
600389.SH,20260114,23.16,23.35,22.78,22.93,23.15,-0.22,-0.9503,95782.78,221081.563
600390.SH,20260114,6.06,6.3,6.0,6.07,6.1,-0.03,-0.4918,1518749.56,934364.771
600391.SH,20260114,39.0,43.6,38.52,40.32,40.9,-0.58,-1.4181,446709.68,1820039.661
600392.SH,20260114,23.51,24.15,23.02,23.41,23.65,-0.24,-1.0148,868730.96,2044173.43
600395.SH,20260114,4.82,4.86,4.73,4.76,4.82,-0.06,-1.2448,229814.35,110433.875
600396.SH,20260114,2.96,3.01,2.95,2.98,2.96,0.02,0.6757,199645.0,59514.487
600397.SH,20260114,9.17,9.42,9.09,9.24,9.2,0.04,0.4348,441510.17,409163.433
600398.SH,20260114,6.24,6.3,6.14,6.19,6.22,-0.03,-0.4823,448934.12,279818.876
600399.SH,20260114,7.21,7.39,6.91,7.04,7.22,-0.18,-2.4931,1894022.2,1342476.858
600400.SH,20260114,2.47,2.53,2.45,2.49,2.48,0.01,0.4032,662403.12,165267.908
600403.SH,20260114,7.78,7.83,7.53,7.67,7.77,-0.1,-1.287,617208.28,475461.015
600405.SH,20260114,5.54,5.64,5.5,5.55,5.53,0.02,0.3617,169282.89,94237.609
600406.SH,20260114,24.41,24.47,23.55,23.72,24.4,-0.68,-2.7869,1361162.35,3273623.024
600408.SH,20260114,4.27,4.39,4.26,4.31,4.36,-0.05,-1.1468,859421.81,371644.394
600409.SH,20260114,6.74,6.86,6.57,6.69,6.75,-0.06,-0.8889,639770.96,430160.581
600410.SH,20260114,19.85,22.2,19.85,22.2,20.18,2.02,10.0099,3419099.19,7313344.708
600415.SH,20260114,17.74,19.01,17.66,17.98,17.53,0.45,2.567,2889241.96,5284137.85
600416.SH,20260114,16.57,16.82,15.9,16.14,16.6,-0.46,-2.7711,686609.73,1123825.757
600418.SH,20260114,48.1,48.5,47.33,47.92,48.24,-0.32,-0.6633,613589.29,2933004.603
600419.SH,20260114,9.98,10.24,9.9,10.05,10.0,0.05,0.5,70770.92,71261.651
600420.SH,20260114,10.64,10.74,10.47,10.54,10.67,-0.13,-1.2184,162129.96,172161.513
600421.SH,20260114,6.53,6.72,6.49,6.65,6.66,-0.01,-0.1502,36139.04,23935.935
600422.SH,20260114,12.83,13.39,12.81,12.98,12.87,0.11,0.8547,196423.73,256985.122
600423.SH,20260114,3.69,3.7,3.59,3.64,3.68,-0.04,-1.087,213803.0,78286.804
600425.SH,20260114,4.34,4.43,4.29,4.32,4.32,0.0,0.0,419415.01,183279.474
600426.SH,20260114,32.73,33.42,32.12,33.29,32.85,0.44,1.3394,231901.39,762129.663
600428.SH,20260114,7.37,7.68,7.31,7.41,7.38,0.03,0.4065,502382.04,376472.729
600429.SH,20260114,5.22,5.3,5.17,5.26,5.25,0.01,0.1905,319372.01,167588.868
600433.SH,20260114,3.28,3.32,3.22,3.25,3.27,-0.02,-0.6116,277666.17,90913.222
600435.SH,20260114,18.76,19.68,18.33,18.65,19.68,-1.03,-5.2337,1829286.43,3451916.629
600436.SH,20260114,171.72,173.8,169.41,169.47,171.71,-2.24,-1.3045,38276.41,657003.997
600438.SH,20260114,20.65,21.05,20.33,20.57,20.45,0.12,0.5868,1108647.27,2299402.012
600439.SH,20260114,2.86,2.9,2.82,2.86,2.86,0.0,0.0,263392.33,75499.627
600444.SH,20260114,19.22,19.46,18.86,19.1,19.34,-0.24,-1.241,63177.0,121365.557
600446.SH,20260114,17.2,18.28,17.2,17.65,17.2,0.45,2.6163,611767.87,1087523.572
600448.SH,20260114,3.26,3.28,3.18,3.23,3.26,-0.03,-0.9202,250332.85,80985.729
600449.SH,20260114,12.71,12.9,12.64,12.86,12.57,0.29,2.3071,97728.86,124673.009
600452.SH,20260114,10.6,10.92,10.43,10.62,10.63,-0.01,-0.0941,714867.31,763337.062
600455.SH,20260114,27.3,27.65,26.9,27.25,27.29,-0.04,-0.1466,18741.51,51274.66
600456.SH,20260114,38.51,39.36,37.7,38.39,38.48,-0.09,-0.2339,260925.47,1009128.947
600458.SH,20260114,13.9,14.06,13.74,13.83,13.92,-0.09,-0.6466,194319.16,270892.726
600459.SH,20260114,21.32,21.56,21.0,21.1,21.0,0.1,0.4762,575344.52,1225864.138
600460.SH,20260114,28.8,29.43,28.62,28.93,28.89,0.04,0.1385,471953.64,1374292.378
600461.SH,20260114,9.34,9.36,9.24,9.27,9.33,-0.06,-0.6431,110672.8,102961.331
600463.SH,20260114,11.03,11.2,10.85,11.08,11.03,0.05,0.4533,65632.0,72527.741
600467.SH,20260114,2.66,2.7,2.62,2.66,2.67,-0.01,-0.3745,838844.24,223900.586
600468.SH,20260114,7.88,7.97,7.63,7.77,7.89,-0.12,-1.5209,880254.23,688563.332
600469.SH,20260114,6.56,6.58,6.37,6.44,6.53,-0.09,-1.3783,120102.88,77868.531
600470.SH,20260114,6.11,6.17,5.99,6.07,6.09,-0.02,-0.3284,222206.76,135395.802
600475.SH,20260114,24.0,24.69,22.98,23.51,24.55,-1.04,-4.2363,362763.22,865052.133
600476.SH,20260114,16.94,17.42,16.83,17.16,16.94,0.22,1.2987,63460.14,108785.139
600477.SH,20260114,4.13,4.73,3.95,4.45,4.36,0.09,2.0642,6832208.72,2910352.716
600478.SH,20260114,7.3,7.41,7.09,7.19,7.33,-0.14,-1.91,704377.34,512055.189
600479.SH,20260114,10.38,10.47,10.28,10.39,10.38,0.01,0.0963,73837.21,76763.174
600480.SH,20260114,12.31,12.51,12.13,12.24,12.34,-0.1,-0.8104,261683.6,322690.103
600481.SH,20260114,7.01,7.52,7.0,7.11,7.07,0.04,0.5658,1172125.81,843821.267
600482.SH,20260114,24.15,25.75,24.1,24.92,24.24,0.68,2.8053,746588.44,1863459.237
600483.SH,20260114,9.52,9.55,9.3,9.32,9.53,-0.21,-2.2036,572688.29,539671.858
600486.SH,20260114,68.88,69.8,67.85,68.55,68.92,-0.37,-0.5369,34669.12,238899.947
600487.SH,20260114,24.04,25.33,24.04,24.95,24.05,0.9,3.7422,1446739.26,3580776.718
600488.SH,20260114,4.21,4.25,4.14,4.19,4.21,-0.02,-0.4751,108538.0,45601.974
600489.SH,20260114,25.98,26.35,25.71,26.15,25.64,0.51,1.9891,843993.58,2199736.754
600490.SH,20260114,8.45,8.58,8.21,8.27,8.39,-0.12,-1.4303,1047138.17,876839.061
600491.SH,20260114,3.02,3.1,2.98,3.01,3.03,-0.02,-0.6601,258836.99,78468.972
600493.SH,20260114,7.4,7.46,7.16,7.32,7.4,-0.08,-1.0811,153557.03,112440.663
600495.SH,20260114,4.91,4.95,4.84,4.88,4.92,-0.04,-0.813,224963.32,110325.085
600496.SH,20260114,4.54,4.55,4.39,4.45,4.54,-0.09,-1.9824,428920.84,191021.843
600497.SH,20260114,8.53,8.82,8.48,8.57,8.49,0.08,0.9423,2176502.11,1881947.185
600498.SH,20260114,45.88,48.75,40.42,47.86,44.32,3.54,7.9874,3616828.24,16678136.494
600499.SH,20260114,15.2,15.2,14.55,14.78,14.8,-0.02,-0.1351,557208.38,830532.969
600500.SH,20260114,4.05,4.09,4.01,4.04,4.04,0.0,0.0,338601.6,137213.153
600501.SH,20260114,32.01,33.96,31.22,31.31,34.69,-3.38,-9.7434,732587.63,2368047.688
600502.SH,20260114,4.74,4.75,4.66,4.68,4.74,-0.06,-1.2658,233864.84,110264.236
600503.SH,20260114,2.81,2.88,2.75,2.8,2.83,-0.03,-1.0601,592859.15,167132.381
600505.SH,20260114,13.94,14.45,13.89,14.27,14.09,0.18,1.2775,211414.71,298848.576
600506.SH,20260114,26.68,27.79,26.6,26.85,27.29,-0.44,-1.6123,187189.35,506158.787
600507.SH,20260114,5.87,5.94,5.75,5.79,5.9,-0.11,-1.8644,338341.87,197992.096
600508.SH,20260114,12.33,12.36,12.1,12.21,12.33,-0.12,-0.9732,64648.11,79294.995
600509.SH,20260114,8.49,8.66,8.37,8.43,8.49,-0.06,-0.7067,433556.76,369894.957
600510.SH,20260114,8.5,9.16,8.43,8.78,8.49,0.29,3.4158,236208.64,208889.28
600511.SH,20260114,29.41,29.41,28.81,28.98,29.27,-0.29,-0.9908,86655.11,252855.072
600512.SH,20260114,2.47,2.5,2.44,2.46,2.47,-0.01,-0.4049,326764.0,80836.49
600513.SH,20260114,20.61,21.39,20.3,20.86,20.85,0.01,0.048,190934.44,399758.134
600515.SH,20260114,4.75,4.79,4.61,4.65,4.77,-0.12,-2.5157,2569632.14,1210044.907
600516.SH,20260114,5.96,6.09,5.89,5.96,5.98,-0.02,-0.3344,1066227.98,640805.16
600517.SH,20260114,6.38,6.55,6.28,6.36,6.39,-0.03,-0.4695,809878.32,521605.143
600518.SH,20260114,1.98,1.99,1.94,1.96,1.98,-0.02,-1.0101,3489509.65,687620.107
600519.SH,20260114,1411.0,1422.25,1396.18,1398.01,1411.0,-12.99,-0.9206,51757.97,7285041.159
600520.SH,20260114,25.75,26.38,25.62,26.22,25.81,0.41,1.5885,55203.0,143876.654
600521.SH,20260114,17.72,18.07,17.35,17.55,17.69,-0.14,-0.7914,484975.63,861661.115
600522.SH,20260114,17.9,18.3,17.86,18.06,17.98,0.08,0.4449,1165192.79,2107070.831
600523.SH,20260114,15.97,16.23,15.47,15.66,15.97,-0.31,-1.9411,158906.74,251078.364
600525.SH,20260114,4.13,4.27,4.08,4.17,4.07,0.1,2.457,361064.2,151945.296
600526.SH,20260114,5.43,5.44,5.32,5.39,5.41,-0.02,-0.3697,135393.0,73065.884
600527.SH,20260114,2.2,2.23,2.18,2.21,2.2,0.01,0.4545,591126.4,130677.797
600528.SH,20260114,8.35,8.44,8.26,8.3,8.34,-0.04,-0.4796,205008.86,171592.51
600529.SH,20260114,20.82,21.26,20.68,21.0,20.54,0.46,2.2395,307485.27,644915.38
600530.SH,20260114,6.8,6.87,6.65,6.74,6.79,-0.05,-0.7364,134054.5,90701.559
600531.SH,20260114,13.75,14.46,13.57,14.03,13.46,0.57,4.2348,1468900.32,2052328.921
600533.SH,20260114,2.6,2.62,2.54,2.57,2.61,-0.04,-1.5326,255716.85,66076.075
600535.SH,20260114,15.34,15.49,15.24,15.32,15.36,-0.04,-0.2604,180691.69,278108.533
600536.SH,20260114,48.95,51.22,48.92,50.19,48.95,1.24,2.5332,423147.05,2128302.799
600537.SH,20260114,3.44,3.44,3.44,3.44,3.82,-0.38,-9.9476,592689.0,203885.016
600538.SH,20260114,6.44,6.5,6.22,6.3,6.49,-0.19,-2.9276,222182.0,141493.971
600539.SH,20260114,10.6,11.2,10.6,10.86,10.64,0.22,2.0677,91826.11,100184.18
600540.SH,20260114,4.64,4.7,4.6,4.67,4.65,0.02,0.4301,145778.01,67915.003
600543.SH,20260114,5.6,5.7,5.5,5.57,5.63,-0.06,-1.0657,96529.0,54051.715
600545.SH,20260114,2.7,2.74,2.66,2.7,2.71,-0.01,-0.369,318268.81,86179.557
600546.SH,20260114,10.42,10.47,10.21,10.28,10.41,-0.13,-1.2488,237601.5,246419.937
600547.SH,20260114,46.8,47.3,45.91,46.35,46.27,0.08,0.1729,489598.71,2272964.387
600548.SH,20260114,8.84,8.87,8.78,8.8,8.85,-0.05,-0.565,77893.0,68801.1
600549.SH,20260114,49.57,51.5,49.15,50.48,49.03,1.45,2.9574,675700.74,3401587.355
600550.SH,20260114,13.0,13.82,12.39,12.6,13.09,-0.49,-3.7433,3004970.08,3939284.98
600551.SH,20260114,8.62,8.97,8.62,8.79,8.65,0.14,1.6185,205617.53,181228.453
600552.SH,20260114,14.6,15.18,14.47,14.61,14.46,0.15,1.0373,760016.66,1120967.868
600556.SH,20260114,8.37,9.33,8.37,9.33,8.48,0.85,10.0236,4628310.43,4202613.55
600557.SH,20260114,14.86,15.25,14.81,14.99,14.9,0.09,0.604,122837.94,184921.999
600558.SH,20260114,6.57,6.72,6.39,6.47,6.58,-0.11,-1.6717,558012.66,365355.95
600559.SH,20260114,16.18,16.33,16.11,16.16,16.25,-0.09,-0.5538,149117.5,241929.754
600560.SH,20260114,17.28,18.12,17.11,17.35,16.93,0.42,2.4808,87359.67,153022.134
600561.SH,20260114,6.66,6.69,6.53,6.63,6.66,-0.03,-0.4505,61056.0,40507.736
600562.SH,20260114,31.1,32.06,30.31,30.79,31.11,-0.32,-1.0286,312571.47,976796.56
600563.SH,20260114,106.98,107.53,105.0,105.63,107.0,-1.37,-1.2804,49450.77,526362.566
600566.SH,20260114,26.08,26.31,25.83,26.11,26.08,0.03,0.115,50402.41,131541.308
600567.SH,20260114,1.7,1.72,1.68,1.69,1.71,-0.02,-1.1696,1669973.33,284065.617
600568.SH,20260114,2.56,2.58,2.5,2.52,2.55,-0.03,-1.1765,200762.0,51130.565
600569.SH,20260114,2.36,2.39,2.31,2.33,2.37,-0.04,-1.6878,389969.95,91891.168
600570.SH,20260114,32.71,36.18,32.71,35.13,32.89,2.24,6.8106,2519428.68,8889744.002
600571.SH,20260114,17.03,18.88,17.03,18.05,17.16,0.89,5.1865,692238.31,1260835.171
600572.SH,20260114,4.53,4.57,4.49,4.51,4.54,-0.03,-0.6608,534761.65,242576.162
600573.SH,20260114,12.03,12.13,11.75,11.91,12.03,-0.12,-0.9975,120125.57,143607.218
600575.SH,20260114,3.48,3.5,3.42,3.43,3.49,-0.06,-1.7192,535180.78,185358.786
600576.SH,20260114,6.54,6.75,6.52,6.7,6.52,0.18,2.7607,350390.44,233422.626
600577.SH,20260114,14.55,14.84,13.66,14.03,14.62,-0.59,-4.0356,2302771.06,3272426.081
600578.SH,20260114,5.52,5.56,5.45,5.48,5.51,-0.03,-0.5445,525141.93,288743.952
600579.SH,20260114,8.94,9.05,8.76,8.85,8.91,-0.06,-0.6734,200020.04,178409.133
600580.SH,20260114,46.71,47.55,45.54,46.13,46.9,-0.77,-1.6418,1074637.85,5012370.841
600581.SH,20260114,3.42,3.49,3.41,3.43,3.43,0.0,0.0,476368.22,163895.135
600582.SH,20260114,5.92,5.93,5.83,5.87,5.91,-0.04,-0.6768,430719.01,253869.173
600583.SH,20260114,5.99,6.2,5.98,6.06,5.97,0.09,1.5075,1134594.16,692432.032
600584.SH,20260114,42.2,43.31,41.53,41.98,42.2,-0.22,-0.5213,865620.08,3668781.163
600585.SH,20260114,22.58,22.77,22.28,22.36,22.53,-0.17,-0.7545,316696.66,711774.418
600586.SH,20260114,6.31,6.49,6.1,6.2,6.33,-0.13,-2.0537,845567.56,532788.431
600587.SH,20260114,16.51,17.27,16.48,16.8,16.55,0.25,1.5106,485171.26,820586.125
600588.SH,20260114,17.65,19.01,17.63,19.01,17.28,1.73,10.0116,3472442.89,6447853.752
600589.SH,20260114,9.58,10.88,9.58,10.88,9.89,0.99,10.0101,3879772.21,4044430.39
600590.SH,20260114,10.01,10.33,9.97,10.12,10.08,0.04,0.3968,558575.38,567604.586
600592.SH,20260114,26.36,26.89,25.59,25.93,26.36,-0.43,-1.6313,321570.64,843290.051
600593.SH,20260114,42.89,43.99,42.5,43.7,43.05,0.65,1.5099,96254.4,417580.964
600594.SH,20260114,4.19,4.22,4.09,4.15,4.19,-0.04,-0.9547,297772.44,124082.78
600595.SH,20260114,9.02,9.25,8.82,9.01,8.98,0.03,0.3341,813698.24,735499.169
600596.SH,20260114,12.08,12.42,12.0,12.16,12.08,0.08,0.6623,345036.67,420536.574
600597.SH,20260114,8.18,8.22,8.13,8.15,8.18,-0.03,-0.3667,158266.0,129447.525
600598.SH,20260114,15.33,15.47,15.12,15.25,15.32,-0.07,-0.4569,297025.4,455064.021
600599.SH,20260114,8.56,8.76,8.39,8.59,8.72,-0.13,-1.4908,58641.01,50246.375
600600.SH,20260114,62.63,62.86,62.06,62.38,62.66,-0.28,-0.4469,47633.68,297811.149
600601.SH,20260114,12.24,12.5,12.15,12.24,12.15,0.09,0.7407,1643919.41,2026236.407
600602.SH,20260114,20.36,21.45,20.33,20.91,20.4,0.51,2.5,575687.47,1206145.149
600603.SH,20260114,6.53,6.55,6.3,6.37,6.51,-0.14,-2.1505,201982.6,130022.275
600604.SH,20260114,5.95,6.09,5.86,5.96,5.96,0.0,0.0,332415.07,198755.213
600605.SH,20260114,30.1,30.87,29.38,29.57,30.17,-0.6,-1.9887,49774.34,149881.049
600606.SH,20260114,1.68,1.7,1.65,1.66,1.68,-0.02,-1.1905,1359069.9,227711.536
600608.SH,20260114,3.5,3.59,3.41,3.42,3.52,-0.1,-2.8409,42425.0,14865.787
600609.SH,20260114,4.71,4.94,4.67,4.9,4.7,0.2,4.2553,693055.13,333263.923
600610.SH,20260114,10.2,10.41,10.16,10.29,10.21,0.08,0.7835,258554.94,266782.479
600611.SH,20260114,5.92,6.09,5.88,6.02,5.98,0.04,0.6689,878922.06,524971.427
600612.SH,20260114,46.4,46.68,45.53,45.8,46.45,-0.65,-1.3994,31560.61,145494.827
600613.SH,20260114,6.33,6.36,6.15,6.25,6.29,-0.04,-0.6359,177189.52,110986.057
600615.SH,20260114,11.79,12.0,11.69,11.86,11.79,0.07,0.5937,34980.54,41474.418
600616.SH,20260114,5.47,5.54,5.41,5.48,5.45,0.03,0.5505,133728.0,73397.201
600617.SH,20260114,3.28,3.31,3.21,3.23,3.27,-0.04,-1.2232,455325.17,148858.021
600618.SH,20260114,12.61,12.98,12.61,12.82,12.7,0.12,0.9449,220786.81,283256.15
600619.SH,20260114,21.06,21.85,20.99,21.31,21.09,0.22,1.0431,394816.96,843700.965
600620.SH,20260114,7.05,7.16,6.93,7.06,7.13,-0.07,-0.9818,171761.52,121293.204
600621.SH,20260114,16.18,16.54,15.92,16.05,16.19,-0.14,-0.8647,358042.23,582290.111
600622.SH,20260114,2.9,2.93,2.88,2.89,2.9,-0.01,-0.3448,558208.53,162017.227
600623.SH,20260114,8.07,8.22,7.98,8.07,8.07,0.0,0.0,202334.44,163968.057
600624.SH,20260114,5.3,5.33,5.25,5.28,5.31,-0.03,-0.565,120688.5,63958.069
600626.SH,20260114,5.09,5.17,4.98,5.05,5.07,-0.02,-0.3945,322233.31,163733.712
600628.SH,20260114,8.32,8.58,8.23,8.38,8.3,0.08,0.9639,369964.34,310994.494
600629.SH,20260114,22.53,23.99,22.53,23.1,22.53,0.57,2.53,630945.53,1468704.347
600630.SH,20260114,9.36,9.44,9.17,9.34,9.31,0.03,0.3222,183087.7,170726.472
600633.SH,20260114,15.97,17.79,15.9,17.39,16.17,1.22,7.5448,2025744.32,3485267.432
600635.SH,20260114,6.84,6.94,6.72,6.8,6.88,-0.08,-1.1628,1170747.5,801411.602
600636.SH,20260114,8.83,9.11,8.83,9.01,8.87,0.14,1.5784,97832.64,87996.237
600637.SH,20260114,15.4,15.99,14.21,14.86,15.39,-0.53,-3.4438,5011191.08,7626428.678
600638.SH,20260114,6.92,7.1,6.82,7.03,6.91,0.12,1.7366,243190.44,169022.359
600639.SH,20260114,10.45,10.52,10.32,10.38,10.45,-0.07,-0.6699,86164.74,89902.723
600640.SH,20260114,14.88,15.36,14.65,14.92,14.85,0.07,0.4714,343284.04,516474.062
600641.SH,20260114,18.4,19.22,18.39,18.85,18.51,0.34,1.8368,418682.58,787576.791
600642.SH,20260114,8.04,8.07,7.95,7.97,8.03,-0.06,-0.7472,215564.59,172938.546
600643.SH,20260114,5.67,5.79,5.56,5.64,5.69,-0.05,-0.8787,338801.97,192964.693
600644.SH,20260114,10.8,11.4,10.67,11.26,10.84,0.42,3.8745,738221.02,812177.073
600645.SH,20260114,27.72,28.56,27.09,27.52,27.8,-0.28,-1.0072,225421.7,628047.461
600648.SH,20260114,10.47,10.52,10.32,10.4,10.47,-0.07,-0.6686,45407.84,47312.625
600649.SH,20260114,4.65,4.71,4.51,4.56,4.66,-0.1,-2.1459,417748.87,192828.835
600650.SH,20260114,16.25,16.58,16.0,16.41,16.4,0.01,0.061,212144.06,346063.158
600651.SH,20260114,8.56,9.35,8.55,8.82,8.57,0.25,2.9172,1240753.55,1116539.238
600653.SH,20260114,1.97,1.99,1.94,1.96,1.96,0.0,0.0,300493.0,59054.718
600654.SH,20260114,3.99,4.14,3.99,4.06,3.98,0.08,2.0101,1310248.63,533586.967
600655.SH,20260114,5.31,5.4,5.24,5.3,5.3,0.0,0.0,219810.39,117273.18
600657.SH,20260114,3.5,3.54,3.41,3.44,3.5,-0.06,-1.7143,299654.66,104160.295
600658.SH,20260114,5.95,6.17,5.9,6.03,5.9,0.13,2.2034,430049.4,259846.155
600660.SH,20260114,61.22,61.64,60.31,60.55,61.22,-0.67,-1.0944,176847.73,1078614.6
600661.SH,20260114,11.06,11.28,10.91,11.13,11.06,0.07,0.6329,146648.32,163413.211
600662.SH,20260114,5.77,6.25,5.72,6.25,5.68,0.57,10.0352,758968.67,458587.426
600663.SH,20260114,8.18,8.25,8.05,8.11,8.2,-0.09,-1.0976,125647.55,102673.062
600664.SH,20260114,3.57,3.6,3.52,3.54,3.57,-0.03,-0.8403,418057.42,148933.417
600665.SH,20260114,3.31,3.36,3.24,3.32,3.3,0.02,0.6061,130378.05,43124.571
600666.SH,20260114,3.73,4.0,3.71,3.86,3.75,0.11,2.9333,2740282.4,1063344.633
