ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600206.SH,20260115,21.38,21.84,21.36,21.83,21.57,0.26,1.2054,236722.17,513119.086
600207.SH,20260115,4.81,4.83,4.72,4.73,4.83,-0.1,-2.0704,187560.34,89315.041
600208.SH,20260115,4.07,4.15,4.07,4.08,4.09,-0.01,-0.2445,718487.1,294645.542
600210.SH,20260115,7.48,7.65,7.47,7.62,7.49,0.13,1.7356,293539.96,222836.156
600211.SH,20260115,44.03,44.66,44.0,44.21,44.5,-0.29,-0.6517,30153.92,133479.707
600212.SH,20260115,8.05,8.11,7.93,7.96,8.08,-0.12,-1.4851,177452.25,141735.651
600215.SH,20260115,7.78,7.8,7.56,7.6,7.85,-0.25,-3.1847,227882.37,174675.69
600216.SH,20260115,14.0,14.07,13.93,14.02,14.01,0.01,0.0714,75554.03,105807.622
600217.SH,20260115,4.17,4.29,4.14,4.24,4.18,0.06,1.4354,320745.96,134977.286
600218.SH,20260115,10.59,10.81,10.43,10.8,10.66,0.14,1.3133,179443.09,191676.134
600219.SH,20260115,5.89,6.12,5.83,5.93,5.91,0.02,0.3384,3985166.34,2378237.9
600221.SH,20260115,1.68,1.69,1.67,1.68,1.69,-0.01,-0.5917,3097377.95,519145.657
600222.SH,20260115,6.69,6.71,6.56,6.58,6.76,-0.18,-2.6627,204342.71,135163.73
600223.SH,20260115,7.5,7.58,7.5,7.56,7.54,0.02,0.2653,92849.99,69989.494
600226.SH,20260115,6.0,6.08,5.86,5.99,6.0,-0.01,-0.1667,955060.27,570805.883
600227.SH,20260115,2.46,2.49,2.44,2.48,2.48,0.0,0.0,313008.07,77078.715
600228.SH,20260115,5.38,5.48,5.19,5.35,5.42,-0.07,-1.2915,128189.0,68312.378
600229.SH,20260115,7.03,7.04,6.89,6.92,7.01,-0.09,-1.2839,84400.1,58549.059
600230.SH,20260115,14.89,15.48,14.83,15.03,14.89,0.14,0.9402,159282.08,242335.942
600231.SH,20260115,2.11,2.12,2.07,2.08,2.11,-0.03,-1.4218,199682.14,41725.78
600232.SH,20260115,8.55,8.67,8.29,8.57,8.47,0.1,1.1806,117199.0,99655.486
600233.SH,20260115,16.63,17.4,16.57,17.05,16.62,0.43,2.5872,334957.56,574265.432
600234.SH,20260115,13.26,13.29,12.25,12.48,13.22,-0.74,-5.5976,63747.0,80374.156
600235.SH,20260115,6.75,6.79,6.7,6.71,6.76,-0.05,-0.7396,43544.0,29303.353
600236.SH,20260115,8.08,8.15,8.0,8.06,8.05,0.01,0.1242,120542.17,97320.14
600237.SH,20260115,9.9,10.87,9.82,10.49,10.06,0.43,4.2744,814507.21,837511.781
600238.SH,20260115,6.24,6.44,6.24,6.44,6.24,0.2,3.2051,86081.01,54650.564
600239.SH,20260115,2.35,2.38,2.34,2.35,2.36,-0.01,-0.4237,263978.98,62198.253
600241.SH,20260115,8.4,8.54,8.36,8.49,8.41,0.08,0.9512,58809.0,49675.468
600243.SH,20260115,4.85,4.95,4.81,4.94,4.86,0.08,1.6461,40267.0,19674.686
600246.SH,20260115,12.34,12.35,11.84,12.1,12.4,-0.3,-2.4194,815275.97,983804.974
600248.SH,20260115,3.6,3.62,3.58,3.59,3.6,-0.01,-0.2778,144019.16,51865.966
600249.SH,20260115,5.86,5.94,5.85,5.87,5.9,-0.03,-0.5085,84748.0,49881.769
600250.SH,20260115,11.95,12.55,11.93,12.01,12.0,0.01,0.0833,373957.0,455504.546
600251.SH,20260115,9.58,10.27,9.58,10.1,9.54,0.56,5.87,324259.08,325313.862
600252.SH,20260115,2.66,2.66,2.62,2.63,2.67,-0.04,-1.4981,572393.0,150993.609
600255.SH,20260115,3.98,4.23,3.95,4.15,3.97,0.18,4.534,2361830.48,971713.741
600256.SH,20260115,5.03,5.05,5.01,5.04,5.04,0.0,0.0,560413.05,282086.707
600257.SH,20260115,7.27,7.34,6.91,6.97,7.3,-0.33,-4.5205,389496.3,274182.02
600258.SH,20260115,18.0,18.22,17.12,17.41,17.36,0.05,0.288,270048.07,470371.678
600259.SH,20260115,72.06,77.18,72.06,74.7,71.8,2.9,4.039,179234.46,1345679.101
600261.SH,20260115,3.49,3.5,3.45,3.47,3.49,-0.02,-0.5731,118924.02,41313.667
600262.SH,20260115,27.34,29.22,27.08,28.6,27.24,1.36,4.9927,80682.69,227750.422
600265.SH,20260115,18.86,19.2,18.61,19.1,18.89,0.21,1.1117,3800.11,7175.876
600266.SH,20260115,6.5,6.8,6.1,6.24,6.42,-0.18,-2.8037,2771160.25,1785065.366
600267.SH,20260115,10.57,10.69,10.51,10.61,10.6,0.01,0.0943,104811.36,111313.356
600268.SH,20260115,11.79,12.3,11.59,12.2,11.94,0.26,2.1776,562434.88,671143.424
600269.SH,20260115,5.11,5.15,5.1,5.14,5.12,0.02,0.3906,92882.3,47668.089
600271.SH,20260115,11.76,11.9,11.44,11.69,11.75,-0.06,-0.5106,979470.62,1145415.886
600272.SH,20260115,14.76,14.76,14.32,14.36,14.96,-0.6,-4.0107,97407.0,140684.847
600273.SH,20260115,9.71,10.26,9.63,10.1,9.7,0.4,4.1237,540820.79,544331.971
600276.SH,20260115,63.18,63.83,62.7,63.17,63.61,-0.44,-0.6917,467612.36,2956591.609
600278.SH,20260115,8.3,8.53,8.27,8.35,8.38,-0.03,-0.358,166565.03,139597.397
600279.SH,20260115,5.39,5.45,5.35,5.36,5.41,-0.05,-0.9242,122202.0,65926.522
600280.SH,20260115,4.11,4.12,3.96,3.99,4.09,-0.1,-2.445,605790.0,243628.567
600281.SH,20260115,6.1,6.24,6.09,6.18,6.14,0.04,0.6515,174584.01,108170.408
600282.SH,20260115,5.43,5.46,5.29,5.31,5.48,-0.17,-3.1022,692971.18,370588.407
600283.SH,20260115,9.51,9.57,9.45,9.5,9.51,-0.01,-0.1052,54453.22,51696.278
600284.SH,20260115,8.6,8.77,8.52,8.66,8.68,-0.02,-0.2304,212590.96,183811.479
600285.SH,20260115,20.89,21.11,20.85,21.05,20.88,0.17,0.8142,46403.17,97573.325
600287.SH,20260115,5.73,5.73,5.66,5.7,5.73,-0.03,-0.5236,51510.0,29320.196
600288.SH,20260115,15.59,15.63,15.33,15.59,15.63,-0.04,-0.2559,86543.83,133926.783
600289.SH,20260115,6.72,6.97,6.67,6.95,6.64,0.31,4.6687,83133.4,57249.101
600292.SH,20260115,13.41,13.43,13.21,13.27,13.49,-0.22,-1.6308,127082.28,169049.467
600293.SH,20260115,3.21,3.23,3.16,3.17,3.21,-0.04,-1.2461,283855.1,90473.483
600295.SH,20260115,14.15,14.43,13.98,14.23,14.23,0.0,0.0,157185.38,223219.866
600298.SH,20260115,43.85,45.3,43.85,44.9,43.7,1.2,2.746,102570.83,460728.226
600299.SH,20260115,9.03,9.09,8.99,9.03,9.01,0.02,0.222,51181.71,46277.149
600300.SH,20260115,3.58,3.63,3.55,3.56,3.59,-0.03,-0.8357,382358.2,136745.564
600301.SH,20260115,50.95,53.88,48.55,50.6,49.51,1.09,2.2016,170286.32,867866.448
600302.SH,20260115,10.55,11.76,10.49,11.76,10.69,1.07,10.0094,226894.78,256958.293
600303.SH,20260115,3.24,3.25,3.17,3.21,3.25,-0.04,-1.2308,234792.01,75329.198
600305.SH,20260115,7.99,8.05,7.96,8.02,7.99,0.03,0.3755,67563.8,54091.528
600307.SH,20260115,1.93,1.93,1.81,1.83,1.94,-0.11,-5.6701,1628697.8,302126.263
600308.SH,20260115,3.91,3.94,3.88,3.89,3.92,-0.03,-0.7653,163839.5,63905.803
600309.SH,20260115,77.5,80.94,77.31,79.46,77.8,1.66,2.1337,399139.65,3189892.339
600310.SH,20260115,3.89,3.91,3.86,3.88,3.9,-0.02,-0.5128,131164.67,50904.092
600312.SH,20260115,19.28,20.13,19.16,19.87,19.38,0.49,2.5284,515656.36,1022298.835
600313.SH,20260115,6.49,6.61,6.45,6.54,6.49,0.05,0.7704,334380.9,219070.033
600315.SH,20260115,23.39,23.53,23.15,23.29,23.4,-0.11,-0.4701,61794.72,144065.64
600316.SH,20260115,38.2,41.91,38.2,41.64,38.1,3.54,9.2913,552158.41,2284687.423
600318.SH,20260115,9.15,9.2,8.97,8.99,9.22,-0.23,-2.4946,203706.83,184168.916
600319.SH,20260115,8.0,8.0,7.76,7.86,8.03,-0.17,-2.1171,96828.3,76178.023
600320.SH,20260115,5.12,5.12,5.02,5.1,5.13,-0.03,-0.5848,517709.38,263214.066
600322.SH,20260115,2.33,2.34,2.31,2.32,2.34,-0.02,-0.8547,152986.88,35531.043
600323.SH,20260115,28.96,29.57,28.8,29.25,28.96,0.29,1.0014,42303.01,123728.736
600325.SH,20260115,4.3,4.38,4.29,4.34,4.3,0.04,0.9302,346316.33,150188.759
600326.SH,20260115,11.05,11.07,10.86,10.92,11.08,-0.16,-1.444,374796.37,410371.646
600327.SH,20260115,5.08,5.18,5.05,5.07,5.13,-0.06,-1.1696,304004.84,154799.321
600328.SH,20260115,8.42,8.62,8.42,8.52,8.5,0.02,0.2353,198481.97,169505.994
600329.SH,20260115,45.7,46.3,45.6,46.0,45.73,0.27,0.5904,34621.18,159160.179
600330.SH,20260115,12.63,12.84,12.3,12.64,12.88,-0.24,-1.8634,824096.69,1031825.885
600331.SH,20260115,13.0,14.23,12.87,13.77,12.96,0.81,6.25,1195833.88,1634446.451
600332.SH,20260115,25.1,25.22,25.04,25.17,25.1,0.07,0.2789,108439.61,272704.414
600333.SH,20260115,5.8,6.03,5.77,5.89,5.79,0.1,1.7271,396285.31,234040.305
600335.SH,20260115,6.49,6.53,6.46,6.5,6.49,0.01,0.1541,134625.5,87386.846
600336.SH,20260115,7.96,8.01,7.8,7.86,8.02,-0.16,-1.995,216159.48,170079.401
600337.SH,20260115,3.22,3.25,3.09,3.09,3.43,-0.34,-9.9125,863413.5,270149.296
600338.SH,20260115,18.94,19.94,18.86,19.22,18.98,0.24,1.2645,912180.29,1771676.99
600339.SH,20260115,3.53,3.55,3.49,3.53,3.56,-0.03,-0.8427,551763.0,194179.629
600340.SH,20260115,1.76,1.76,1.76,1.76,1.96,-0.2,-10.2041,283264.0,49854.464
600343.SH,20260115,46.8,49.99,44.09,44.09,48.99,-4.9,-10.002,905590.44,4184241.817
600345.SH,20260115,37.16,37.32,35.42,35.42,39.35,-3.93,-9.9873,163204.4,584770.993
600346.SH,20260115,23.65,24.42,23.59,23.75,23.93,-0.18,-0.7522,277096.81,662787.635
600348.SH,20260115,8.3,8.42,8.26,8.32,8.3,0.02,0.241,382562.79,319721.571
600350.SH,20260115,9.7,9.77,9.56,9.59,9.7,-0.11,-1.134,47019.64,45352.102
600351.SH,20260115,6.71,6.77,6.69,6.72,6.72,0.0,0.0,92025.0,61873.443
600352.SH,20260115,11.1,11.28,11.07,11.21,11.08,0.13,1.1733,264996.08,297076.265
600353.SH,20260115,18.06,18.06,17.45,17.91,18.19,-0.28,-1.5393,300612.23,532541.082
600354.SH,20260115,6.58,6.69,6.56,6.65,6.58,0.07,1.0638,265166.05,176189.194
600355.SH,20260115,2.22,2.22,2.13,2.16,2.2,-0.04,-1.8182,114159.58,24717.207
600356.SH,20260115,8.79,8.9,8.79,8.88,8.85,0.03,0.339,36924.19,32734.148
600358.SH,20260115,5.92,6.04,5.91,6.0,5.93,0.07,1.1804,73647.01,44139.111
600359.SH,20260115,7.39,7.51,7.36,7.43,7.44,-0.01,-0.1344,79708.13,59372.788
600360.SH,20260115,8.13,8.25,8.11,8.22,8.16,0.06,0.7353,108164.61,88498.052
600361.SH,20260115,4.45,4.57,4.43,4.53,4.46,0.07,1.5695,682645.9,307951.137
600362.SH,20260115,59.09,64.41,58.13,62.0,59.8,2.2,3.6789,940174.98,5781279.357
600363.SH,20260115,70.0,71.59,68.72,70.73,70.7,0.03,0.0424,184077.74,1285706.901
600365.SH,20260115,3.17,3.21,3.15,3.17,3.18,-0.01,-0.3145,27450.0,8715.805
600366.SH,20260115,14.13,14.48,14.08,14.25,14.21,0.04,0.2815,318895.23,454108.841
600367.SH,20260115,19.6,20.7,19.6,20.0,19.9,0.1,0.5025,476348.2,956974.263
600368.SH,20260115,3.96,3.98,3.95,3.95,3.98,-0.03,-0.7538,96599.4,38236.843
600369.SH,20260115,4.56,4.56,4.47,4.49,4.56,-0.07,-1.5351,543314.0,245020.631
600370.SH,20260115,2.6,2.65,2.48,2.56,2.65,-0.09,-3.3962,821292.58,209108.424
600371.SH,20260115,8.88,8.99,8.86,8.95,8.92,0.03,0.3363,39423.91,35256.578
600372.SH,20260115,15.02,15.15,14.6,14.76,15.25,-0.49,-3.2131,1388901.38,2060025.73
600373.SH,20260115,10.15,10.15,9.88,9.94,10.22,-0.28,-2.7397,300153.57,299607.093
600375.SH,20260115,5.95,6.39,5.94,6.02,5.97,0.05,0.8375,1149025.77,707929.742
600376.SH,20260115,5.9,5.9,5.61,5.68,5.76,-0.08,-1.3889,967576.44,551535.385
600377.SH,20260115,11.71,11.77,11.58,11.58,11.7,-0.12,-1.0256,90831.5,105847.557
600378.SH,20260115,34.1,35.03,34.0,34.9,34.26,0.64,1.8681,91305.77,317031.694
600379.SH,20260115,12.23,12.6,12.23,12.55,12.36,0.19,1.5372,54737.01,68018.59
600380.SH,20260115,12.07,12.08,11.91,11.94,12.09,-0.15,-1.2407,161974.48,194151.674
600381.SH,20260115,4.12,4.28,4.09,4.28,4.08,0.2,4.902,124347.98,52670.819
600382.SH,20260115,7.6,7.7,7.46,7.66,7.73,-0.07,-0.9056,190027.81,144470.089
600383.SH,20260115,3.11,3.2,3.09,3.15,3.11,0.04,1.2862,1394894.01,438784.831
600386.SH,20260115,4.62,4.76,4.54,4.58,4.6,-0.02,-0.4348,175138.55,81428.761
600388.SH,20260115,15.59,15.78,15.52,15.68,15.56,0.12,0.7712,87659.63,137187.367
600389.SH,20260115,22.95,25.22,22.87,25.22,22.93,2.29,9.9869,304641.92,747668.855
600390.SH,20260115,6.02,6.08,5.87,5.89,6.07,-0.18,-2.9654,799303.43,475098.299
600391.SH,20260115,40.29,40.65,38.35,39.55,40.32,-0.77,-1.9097,307509.58,1206906.872
600392.SH,20260115,23.52,24.38,23.47,23.78,23.41,0.37,1.5805,700875.42,1670702.464
600395.SH,20260115,4.75,4.79,4.73,4.74,4.76,-0.02,-0.4202,132238.15,62926.49
600396.SH,20260115,2.99,2.99,2.93,2.95,2.98,-0.03,-1.0067,122711.2,36260.712
600397.SH,20260115,9.23,9.63,9.21,9.4,9.24,0.16,1.7316,386855.83,364318.342
600398.SH,20260115,6.18,6.22,6.14,6.15,6.19,-0.04,-0.6462,289074.08,178296.794
600399.SH,20260115,6.98,7.7,6.91,7.01,7.04,-0.03,-0.4261,1628113.14,1176337.61
600400.SH,20260115,2.48,2.49,2.43,2.43,2.49,-0.06,-2.4096,432473.24,106080.887
600403.SH,20260115,7.38,7.43,6.9,6.9,7.67,-0.77,-10.0391,643847.6,454891.331
600405.SH,20260115,5.55,5.69,5.52,5.66,5.55,0.11,1.982,227142.02,128175.855
600406.SH,20260115,23.68,24.18,23.58,23.8,23.72,0.08,0.3373,921553.49,2198829.02
600408.SH,20260115,4.28,4.3,4.13,4.18,4.31,-0.13,-3.0162,651306.69,273461.378
600409.SH,20260115,6.65,6.89,6.62,6.7,6.69,0.01,0.1495,471867.4,319395.873
600410.SH,20260115,24.42,24.42,24.42,24.42,22.2,2.22,10.0,358162.58,874633.02
600415.SH,20260115,17.9,18.3,17.43,17.6,17.98,-0.38,-2.1135,1314289.05,2325214.135
600416.SH,20260115,16.09,16.1,15.62,15.83,16.14,-0.31,-1.9207,376937.42,595885.507
600418.SH,20260115,47.82,48.33,47.45,47.62,47.92,-0.3,-0.626,323668.64,1546375.811
600419.SH,20260115,9.98,10.12,9.96,10.0,10.05,-0.05,-0.4975,35838.0,35914.887
600420.SH,20260115,10.56,10.75,10.53,10.71,10.54,0.17,1.6129,129376.63,138147.98
600421.SH,20260115,6.67,6.67,6.46,6.51,6.65,-0.14,-2.1053,32661.01,21271.946
600422.SH,20260115,12.89,13.55,12.86,13.26,12.98,0.28,2.1572,251787.71,334259.394
600423.SH,20260115,3.63,3.65,3.6,3.64,3.64,0.0,0.0,137134.03,49688.432
600425.SH,20260115,4.3,4.34,4.29,4.32,4.32,0.0,0.0,172206.19,74310.559
600426.SH,20260115,33.15,35.0,33.0,34.25,33.29,0.96,2.8837,238980.47,817720.951
600428.SH,20260115,7.41,7.58,7.38,7.52,7.41,0.11,1.4845,360818.04,270651.932
600429.SH,20260115,5.21,5.29,5.19,5.22,5.26,-0.04,-0.7605,198366.02,103888.918
600433.SH,20260115,3.25,3.26,3.19,3.2,3.25,-0.05,-1.5385,191936.17,61820.32
600435.SH,20260115,18.59,18.64,17.72,18.02,18.65,-0.63,-3.378,1177347.33,2131162.239
600436.SH,20260115,169.47,172.36,169.1,169.48,169.47,0.01,0.0059,30470.35,519086.424
600438.SH,20260115,20.45,20.65,19.88,20.02,20.57,-0.55,-2.6738,973058.91,1962152.979
600439.SH,20260115,2.85,2.86,2.79,2.8,2.86,-0.06,-2.0979,200331.8,56426.519
600444.SH,20260115,19.0,19.2,18.91,19.19,19.1,0.09,0.4712,37995.0,72385.219
600446.SH,20260115,17.5,17.6,17.06,17.3,17.65,-0.35,-1.983,314341.13,543906.27
600448.SH,20260115,3.22,3.23,3.18,3.21,3.23,-0.02,-0.6192,162809.0,52166.198
600449.SH,20260115,12.84,12.84,12.71,12.82,12.86,-0.04,-0.311,47124.27,60141.571
600452.SH,20260115,10.57,10.67,10.32,10.42,10.62,-0.2,-1.8832,370643.04,387691.391
600455.SH,20260115,27.3,27.68,27.13,27.44,27.25,0.19,0.6972,15142.0,41501.226
600456.SH,20260115,38.06,38.5,37.6,38.1,38.39,-0.29,-0.7554,172054.22,654288.626
600458.SH,20260115,13.76,14.2,13.76,14.15,13.83,0.32,2.3138,212786.15,300089.61
600459.SH,20260115,21.0,21.74,20.71,20.97,21.1,-0.13,-0.6161,555584.93,1179697.131
600460.SH,20260115,28.93,29.49,28.76,29.45,28.93,0.52,1.7974,420516.27,1226109.604
600461.SH,20260115,9.26,9.37,9.24,9.36,9.27,0.09,0.9709,88414.5,82534.55
600463.SH,20260115,11.08,11.08,10.8,10.9,11.08,-0.18,-1.6245,39501.8,43106.871
600467.SH,20260115,2.64,2.67,2.6,2.61,2.66,-0.05,-1.8797,593932.8,155711.835
600468.SH,20260115,7.66,7.74,7.45,7.58,7.77,-0.19,-2.4453,566194.42,428234.433
600469.SH,20260115,6.43,6.53,6.39,6.46,6.44,0.02,0.3106,59200.5,38321.288
600470.SH,20260115,6.06,6.22,6.03,6.12,6.07,0.05,0.8237,194338.95,119398.578
600475.SH,20260115,23.0,24.2,22.75,23.8,23.51,0.29,1.2335,190225.41,449855.277
600476.SH,20260115,17.16,17.17,16.78,16.96,17.16,-0.2,-1.1655,40758.0,69016.945
600477.SH,20260115,4.05,4.1,4.01,4.01,4.45,-0.44,-9.8876,1142690.0,459934.313
600478.SH,20260115,7.13,7.39,7.11,7.32,7.19,0.13,1.8081,537781.6,393734.614
600479.SH,20260115,10.4,10.46,10.36,10.43,10.39,0.04,0.385,49645.44,51731.727
600480.SH,20260115,12.2,12.38,12.13,12.29,12.24,0.05,0.4085,132063.27,162151.436
600481.SH,20260115,7.11,7.36,7.01,7.21,7.11,0.1,1.4065,895108.58,647905.383
600482.SH,20260115,24.79,26.0,24.73,25.16,24.92,0.24,0.9631,515047.14,1299410.814
600483.SH,20260115,9.32,9.35,9.2,9.24,9.32,-0.08,-0.8584,332380.92,307808.623
600486.SH,20260115,68.1,70.84,68.02,69.77,68.55,1.22,1.7797,37248.5,260013.918
600487.SH,20260115,24.8,25.1,24.4,24.91,24.95,-0.04,-0.1603,723360.05,1791984.045
600488.SH,20260115,4.19,4.2,4.15,4.17,4.19,-0.02,-0.4773,66872.0,27888.528
600489.SH,20260115,26.01,27.06,25.77,26.2,26.15,0.05,0.1912,874327.49,2306996.538
600490.SH,20260115,8.22,8.44,8.1,8.17,8.27,-0.1,-1.2092,1005642.51,830674.962
600491.SH,20260115,3.02,3.1,2.99,3.05,3.01,0.04,1.3289,235183.39,71675.006
600493.SH,20260115,7.28,7.34,7.2,7.25,7.32,-0.07,-0.9563,86169.0,62379.11
600495.SH,20260115,4.87,4.89,4.82,4.86,4.88,-0.02,-0.4098,124361.55,60370.23
600496.SH,20260115,4.45,4.52,4.41,4.48,4.45,0.03,0.6742,286662.26,128294.5
600497.SH,20260115,8.71,9.37,8.62,9.03,8.57,0.46,5.3676,2864323.8,2581546.449
600498.SH,20260115,43.07,43.07,43.07,43.07,47.86,-4.79,-10.0084,249840.0,1076060.88
600500.SH,20260115,4.02,4.07,3.99,4.04,4.04,0.0,0.0,247193.36,99735.65
600501.SH,20260115,30.6,31.28,29.41,30.13,31.31,-1.18,-3.7688,492063.83,1481613.801
600502.SH,20260115,4.68,4.69,4.66,4.68,4.68,0.0,0.0,113741.61,53174.787
600503.SH,20260115,2.77,2.81,2.72,2.74,2.8,-0.06,-2.1429,320926.0,88264.673
600505.SH,20260115,14.1,14.17,13.79,13.88,14.27,-0.39,-2.733,123144.92,171931.325
600506.SH,20260115,26.77,27.07,26.06,26.38,26.85,-0.47,-1.7505,127255.28,336412.276
600507.SH,20260115,5.78,5.89,5.76,5.84,5.79,0.05,0.8636,190569.57,111231.347
600508.SH,20260115,12.12,12.28,12.08,12.22,12.21,0.01,0.0819,35731.0,43610.967
600509.SH,20260115,8.41,8.5,8.38,8.45,8.43,0.02,0.2372,246330.47,207888.367
600510.SH,20260115,8.84,9.2,8.75,9.04,8.78,0.26,2.9613,182558.51,164821.31
600511.SH,20260115,28.97,29.07,28.86,28.9,28.98,-0.08,-0.2761,37452.75,108422.255
600512.SH,20260115,2.46,2.47,2.44,2.46,2.46,0.0,0.0,191989.4,47137.94
600513.SH,20260115,20.6,20.84,20.07,20.25,20.86,-0.61,-2.9243,117484.0,239327.651
600515.SH,20260115,4.64,4.65,4.54,4.56,4.65,-0.09,-1.9355,1673737.84,767537.437
600516.SH,20260115,5.93,6.02,5.88,5.9,5.96,-0.06,-1.0067,660589.86,391802.156
600517.SH,20260115,6.37,6.46,6.28,6.38,6.36,0.02,0.3145,468066.73,297261.529
600518.SH,20260115,1.95,1.96,1.93,1.94,1.96,-0.02,-1.0204,1886697.62,366448.889
600519.SH,20260115,1396.02,1402.83,1388.58,1388.89,1398.01,-9.12,-0.6524,40907.14,5698739.671
600520.SH,20260115,26.18,28.84,25.93,28.84,26.22,2.62,9.9924,132259.0,376765.83
600521.SH,20260115,17.46,17.67,17.03,17.15,17.55,-0.4,-2.2792,359374.8,620862.736
600522.SH,20260115,17.88,18.17,17.74,18.04,18.06,-0.02,-0.1107,745735.34,1339078.779
600523.SH,20260115,15.6,15.82,15.5,15.57,15.66,-0.09,-0.5747,70494.62,110214.152
600525.SH,20260115,4.07,4.34,4.07,4.3,4.17,0.13,3.1175,292724.75,123031.02
600526.SH,20260115,5.37,5.42,5.36,5.38,5.39,-0.01,-0.1855,85399.63,46067.421
600527.SH,20260115,2.2,2.2,2.16,2.17,2.21,-0.04,-1.81,447611.6,97446.801
600528.SH,20260115,8.31,8.32,8.25,8.29,8.3,-0.01,-0.1205,108424.46,89777.675
600529.SH,20260115,21.0,21.61,20.9,21.39,21.0,0.39,1.8571,243941.4,520884.807
600530.SH,20260115,6.7,6.7,6.5,6.55,6.74,-0.19,-2.819,99590.16,65655.112
600531.SH,20260115,14.1,14.39,13.55,13.85,14.03,-0.18,-1.283,1484455.63,2070011.537
600533.SH,20260115,2.56,2.6,2.55,2.58,2.57,0.01,0.3891,155521.02,40122.421
600535.SH,20260115,15.3,15.36,15.22,15.25,15.32,-0.07,-0.4569,79800.45,121866.532
600536.SH,20260115,49.99,51.86,49.76,50.08,50.19,-0.11,-0.2192,315171.95,1594539.46
600537.SH,20260115,3.1,3.1,3.1,3.1,3.44,-0.34,-9.8837,190255.0,58979.05
600538.SH,20260115,6.32,6.43,6.23,6.32,6.3,0.02,0.3175,189177.0,119729.953
600539.SH,20260115,10.85,10.85,10.58,10.64,10.86,-0.22,-2.0258,50061.0,53358.448
600540.SH,20260115,4.66,4.68,4.62,4.65,4.67,-0.02,-0.4283,84984.74,39452.995
600543.SH,20260115,5.57,5.57,5.49,5.52,5.57,-0.05,-0.8977,54168.79,29922.785
600545.SH,20260115,2.7,2.7,2.64,2.65,2.7,-0.05,-1.8519,242268.96,64488.088
600546.SH,20260115,10.24,10.35,10.23,10.28,10.28,0.0,0.0,136388.7,140297.185
600547.SH,20260115,46.3,48.55,45.99,47.46,46.35,1.11,2.3948,566971.11,2690263.487
600548.SH,20260115,8.78,8.82,8.77,8.77,8.8,-0.03,-0.3409,40710.0,35770.286
600549.SH,20260115,50.2,52.48,49.98,51.92,50.48,1.44,2.8526,561652.97,2900193.115
600550.SH,20260115,12.28,13.86,12.15,13.86,12.6,1.26,10.0,2094614.53,2678836.004
600551.SH,20260115,8.86,8.93,8.66,8.71,8.79,-0.08,-0.9101,111636.23,97582.911
600552.SH,20260115,14.6,14.74,13.96,14.55,14.61,-0.06,-0.4107,663764.86,947596.917
600556.SH,20260115,9.0,9.0,8.4,8.4,9.33,-0.93,-9.9678,1865694.55,1587922.304
600557.SH,20260115,15.0,15.1,14.87,14.98,14.99,-0.01,-0.0667,57359.87,86030.576
600558.SH,20260115,6.41,6.53,6.31,6.5,6.47,0.03,0.4637,329730.0,211917.666
600559.SH,20260115,16.12,16.18,16.08,16.12,16.16,-0.04,-0.2475,88842.64,143136.139
600560.SH,20260115,17.16,17.45,17.11,17.23,17.35,-0.12,-0.6916,43383.85,74861.158
600561.SH,20260115,6.6,6.88,6.59,6.68,6.63,0.05,0.7541,72024.0,48358.051
600562.SH,20260115,30.5,33.25,30.3,32.2,30.79,1.41,4.5794,308127.78,988739.387
600563.SH,20260115,105.21,106.37,104.64,105.5,105.63,-0.13,-0.1231,31488.23,331763.789
600566.SH,20260115,26.06,26.57,25.99,26.52,26.11,0.41,1.5703,59016.02,155520.845
600567.SH,20260115,1.68,1.69,1.66,1.67,1.69,-0.02,-1.1834,1047222.0,175283.853
600568.SH,20260115,2.52,2.58,2.5,2.54,2.52,0.02,0.7937,127628.0,32501.987
600569.SH,20260115,2.32,2.35,2.3,2.32,2.33,-0.01,-0.4292,231607.01,53819.315
600570.SH,20260115,34.3,35.84,33.9,34.24,35.13,-0.89,-2.5334,1472286.01,5094742.288
600571.SH,20260115,17.75,18.04,17.23,17.5,18.05,-0.55,-3.0471,306291.0,537133.674
600572.SH,20260115,4.5,4.52,4.48,4.52,4.51,0.01,0.2217,267493.28,120403.836
600573.SH,20260115,11.82,11.94,11.81,11.83,11.91,-0.08,-0.6717,63754.18,75540.676
600575.SH,20260115,3.43,3.44,3.41,3.43,3.43,0.0,0.0,250773.28,85909.944
600576.SH,20260115,6.7,6.8,6.56,6.64,6.7,-0.06,-0.8955,266194.77,177078.97
600577.SH,20260115,13.88,15.05,13.8,14.86,14.03,0.83,5.9159,1504110.79,2163739.509
600578.SH,20260115,5.48,5.56,5.45,5.53,5.48,0.05,0.9124,372612.64,205463.577
600579.SH,20260115,8.8,8.89,8.62,8.66,8.85,-0.19,-2.1469,126520.0,109933.357
600580.SH,20260115,46.07,46.3,45.39,45.89,46.13,-0.24,-0.5203,557736.14,2556392.739
600581.SH,20260115,3.42,3.44,3.35,3.37,3.43,-0.06,-1.7493,293294.0,99126.468
600582.SH,20260115,5.85,5.89,5.84,5.86,5.87,-0.01,-0.1704,221208.14,129749.886
600583.SH,20260115,6.01,6.18,5.96,6.17,6.06,0.11,1.8152,723608.73,441295.068
600584.SH,20260115,41.71,44.16,41.47,43.99,41.98,2.01,4.788,1252705.49,5392901.852
